condition_index,condition_id,seed,delta,time_index,time,true_boundary_kappa,metric_peak_kappa,metric_peak_contrast,metric_peak_identifiable,metric_error,overlap_zero_kappa,overlap_zero_count,overlap_error,energy_ridge_kappa,energy_error
15,delta-0.15_seed007,7,-0.15,50,1.0,0.4733209049736615,0.4764094252515934,1618.2507348990644,True,0.0030885202779318832,0.4750387332231895,1,0.0017178282495279862,0.4728735374779032,0.0004473674957582996
15,delta-0.15_seed007,7,-0.15,51,1.02,0.4733209049736615,0.4762510136484498,1885.2107350286008,True,0.0029301086747882676,0.47493937624867905,1,0.001618471275017519,0.4728642993780472,0.00045660559561433445
15,delta-0.15_seed007,7,-0.15,52,1.04,0.4733209049736615,0.4761048532776085,2197.7969918307463,True,0.0027839483039469592,0.47483858624305386,1,0.0015176812693923347,0.4728547747209247,0.0004661302527368405
15,delta-0.15_seed007,7,-0.15,53,1.06,0.4733209049736615,0.47597036062113907,2563.9065953301133,True,0.002649455647477539,0.4747418327632227,1,0.001420927789561155,0.472844748995581,0.0004761559780805391
15,delta-0.15_seed007,7,-0.15,54,1.08,0.4733209049736615,0.47584693226519614,2990.6176988889138,True,0.002526027291534616,0.4746488465086182,1,0.0013279415349566892,0.47283395602640627,0.0004869489472552613
15,delta-0.15_seed007,7,-0.15,55,1.1,0.4733209049736615,0.4757339503130603,3487.6389590845565,True,0.0024130453393987894,0.47455937261554687,1,0.0012384676418853435,0.4728220703932371,0.0004988345804244343
15,delta-0.15_seed007,7,-0.15,56,1.12,0.4733209049736615,0.47563078824370014,4066.0886883074018,True,0.002309883270038615,0.4744731704760802,1,0.0011522655024186479,0.47280869859037195,0.0005122063832895818
15,delta-0.15_seed007,7,-0.15,57,1.1400000000000001,0.4733209049736615,0.4755368169616567,4738.643460634305,True,0.0022159119879952005,0.4743900136481605,1,0.0010691086744989975,0.4727933684707796,0.0005275365028819534
15,delta-0.15_seed007,7,-0.15,58,1.16,0.4733209049736615,0.4754514107767891,5519.681468844192,True,0.002130505803127569,0.47430968985285193,1,0.0009887848791904075,0.47277551633836373,0.0005453886352977944
15,delta-0.15_seed007,7,-0.15,59,1.18,0.4733209049736615,0.4753739530703355,6425.411192682572,True,0.0020530480966739484,0.47423200105220414,1,0.000911096078542617,0.4727544708001103,0.0005664341735512335
15,delta-0.15_seed007,7,-0.15,60,1.2,0.4733209049736615,0.47530384144258625,7468.19041102615,True,0.001982936468924723,0.47415676359813674,1,0.0008358586244752164,0.472729432141298,0.0005914728323635488
15,delta-0.15_seed007,7,-0.15,61,1.22,0.4733209049736615,0.475240492190396,8667.315250821617,True,0.001919587216734464,0.4740838084390506,1,0.0007629034653890976,0.47269944549368126,0.0006214594799802686
15,delta-0.15_seed007,7,-0.15,62,1.24,0.4733209049736615,0.4751833440219216,10047.781427805689,True,0.0018624390482600561,0.47401298136655906,1,0.0006920763928975338,0.47266336535365355,0.0006575396200079742
15,delta-0.15_seed007,7,-0.15,63,1.26,0.4733209049736615,0.47513186097393845,11632.789325128753,True,0.0018109560002769198,0.4739441432798633,1,0.0006232383062017566,0.47261980795344793,0.0007010970202135924
15,delta-0.15_seed007,7,-0.15,64,1.28,0.4733209049736615,0.4750855345480069,13447.094026358796,True,0.0017646295743453666,0.4738771704400442,1,0.000556265466382655,0.47256708639321887,0.0007538185804426556
15,delta-0.15_seed007,7,-0.15,65,1.3,0.4733209049736615,0.47504388512189155,15516.644680259049,True,0.0017229801482300244,0.4738119546811907,1,0.0004910497075291675,0.47250312096812214,0.0008177840055393903
15,delta-0.15_seed007,7,-0.15,66,1.32,0.4733209049736615,0.4750064627204023,17868.05533147189,True,0.0016855577467407845,0.47374840354025566,1,0.0004274985665941311,0.47211381778458095,0.00120708718908058
15,delta-0.15_seed007,7,-0.15,67,1.34,0.4733209049736615,0.47497284724542593,20527.885125536814,True,0.0016519422717644061,0.47368644026342965,1,0.0003655352897681263,0.4716998548965259,0.001621050077135644
15,delta-0.15_seed007,7,-0.15,68,1.36,0.4733209049736615,0.4749426482698052,23521.71544672169,True,0.001621743296143674,0.4736260036444042,1,0.00030509867074268726,0.47128757545902933,0.0020333295146321984
15,delta-0.15_seed007,7,-0.15,69,1.3800000000000001,0.4733209049736615,0.4749155044960147,26873.027029544166,True,0.0015945995223531906,0.4735670476500438,1,0.00024614267638228826,0.4708878240872135,0.0024330808864480025
15,delta-0.15_seed007,7,-0.15,70,1.4000000000000001,0.4733209049736615,0.47489108297059834,30614.24860321063,True,0.0015701779969368168,0.4735095407926206,1,0.0001886358189590598,0.4705093771542634,0.0028115278193981408
15,delta-0.15_seed007,7,-0.15,71,1.42,0.4733209049736615,0.4748690781312874,34780.592035919355,True,0.0015481731576258984,0.47345346521570075,1,0.00013256024203922578,0.47015850350594757,0.00316240146771396
15,delta-0.15_seed007,7,-0.15,72,1.44,0.4733209049736615,0.4748492107475502,39359.87199140203,True,0.001528305773888683,0.4733988154735163,1,7.791049985478304e-05,0.4698389432891701,0.0034819616844914414
15,delta-0.15_seed007,7,-0.15,73,1.46,0.4733209049736615,0.47483122679866985,44354.79396638006,True,0.0015103218250083206,0.4733455970011876,1,2.4692027526085347e-05,0.46955219658821234,0.003768708385449182
15,delta-0.15_seed007,7,-0.15,74,1.48,0.4733209049736615,0.47481489631766566,49759.125588284194,True,0.0014939913440041308,0.4732938242947291,1,2.708067893242294e-05,0.4692979827015405,0.004022922272121032
15,delta-0.15_seed007,7,-0.15,75,1.5,0.4733209049736615,0.47480001221557455,55556.7756805811,True,0.0014791072419130247,0.47324351884375404,1,7.738612990748628e-05,0.469074746211369,0.004246158762292507
15,delta-0.15_seed007,7,-0.15,76,1.52,0.4733209049736615,0.4747863890896839,61721.34065925598,True,0.0014654841160223753,0.4731947068837643,1,0.0001261980898972226,0.46888012422856457,0.004440780745096962
15,delta-0.15_seed007,7,-0.15,77,1.54,0.4733209049736615,0.4747738620118836,68216.22326271921,True,0.0014529570382220691,0.47314741705586244,1,0.00017348791779908668,0.4687113299098108,0.004609575063850735
15,delta-0.15_seed007,7,-0.15,78,1.56,0.4733209049736615,0.4747622852896902,74995.37822088682,True,0.0014413803160286953,0.4731016780765353,1,0.00021922689712622345,0.46856543912461235,0.004755465849049179
15,delta-0.15_seed007,7,-0.15,79,1.58,0.4733209049736615,0.474751531192598,82000.56744777114,True,0.0014306262189364705,0.47305751652620365,1,0.0002633884474578796,0.46843958686164544,0.0048813181120160865
15,delta-0.15_seed007,7,-0.15,80,1.6,0.4733209049736615,0.4747414886397133,89076.92398558934,True,0.0014205836660518,0.47301495486096407,1,0.00030595011269746175,0.46833108930613754,0.004989815667523989
15,delta-0.15_seed007,7,-0.15,81,1.62,0.4733209049736615,0.474732061850203,96242.82219879117,True,0.001411156876541475,0.47297400973734227,1,0.0003468952363192557,0.4682375098488862,0.005083395124775347
15,delta-0.15_seed007,7,-0.15,82,1.6400000000000001,0.4733209049736615,0.47472316896475303,103432.63891334433,True,0.0014022639910915013,0.4729346907165508,1,0.00038621425711071744,0.46815668575682934,0.005164219216832189
15,delta-0.15_seed007,7,-0.15,83,1.6600000000000001,0.4733209049736615,0.4747147406527204,110582.11813783745,True,0.0013938356790588746,0.47289699938568597,1,0.00042390558797555933,0.4680867291023125,0.0052341758713490005
15,delta-0.15_seed007,7,-0.15,84,1.68,0.4733209049736615,0.4747067187248419,117630.63380168371,True,0.0013858137511803537,0.4728609289023063,1,0.0004599760713552281,0.4680260121517492,0.0052948928219123115
15,delta-0.15_seed007,7,-0.15,85,1.7,0.4733209049736615,0.47469905477445284,124523.0810722379,True,0.0013781498007913173,0.47282646393975697,1,0.000494441033904558,0.4679731444066746,0.005347760566986937
15,delta-0.15_seed007,7,-0.15,86,1.72,0.4733209049736615,0.47469170887080975,131211.293720872,True,0.0013708038971482206,0.47279358098664337,1,0.0005273239870181579,0.46792694609863345,0.005393958875028082
15,delta-0.15_seed007,7,-0.15,87,1.74,0.4733209049736615,0.4746846483263897,137654.94437441343,True,0.0013637433527281528,0.47276224893708424,1,0.0005586560365772875,0.46788642116711415,0.005434483806547374
15,delta-0.15_seed007,7,-0.15,88,1.76,0.4733209049736615,0.47467784655641293,143821.93957262562,True,0.001356941582751403,0.4727324298995307,1,0.0005884750741308453,0.4678507315039872,0.005470173469674322
15,delta-0.15_seed007,7,-0.15,89,1.78,0.4733209049736615,0.47467128204395226,149688.3651215673,True,0.0013503770702907314,0.47270408015057047,1,0.0006168248230910556,0.4678191734103219,0.005501731563339607
15,delta-0.15_seed007,7,-0.15,90,1.8,0.4733209049736615,0.4746649374185857,155238.06562170543,True,0.001344032444924148,0.47267715116489983,1,0.0006437538087616934,0.4677911566718267,0.005529748301834836
15,delta-0.15_seed007,7,-0.15,91,1.82,0.4733209049736615,0.4746587986512551,160461.95500131996,True,0.0013378936775935713,0.47265159066173223,1,0.0006693143119292921,0.4677661863275145,0.005554718646147039
15,delta-0.15_seed007,7,-0.15,92,1.84,0.4733209049736615,0.47465285436331317,165408.00928398303,True,0.0013319493896516432,0.4726273436194352,1,0.0006935613542263241,0.4677438470145542,0.0055770579591073455
15,delta-0.15_seed007,7,-0.15,93,1.86,0.4733209049736615,0.4746470952439718,170161.63856842864,True,0.001326190270310279,0.47260435322246547,1,0.0007165517511960595,0.4677237896717416,0.005597115301919919
15,delta-0.15_seed007,7,-0.15,94,1.8800000000000001,0.4733209049736615,0.4746415135676347,174604.11611602505,True,0.0013206085939731493,0.4725825617164179,1,0.0007383432572436455,0.46770572034081137,0.0056151846328501565
15,delta-0.15_seed007,7,-0.15,95,1.9000000000000001,0.4733209049736615,0.474636102800884,178744.47099887423,True,0.0013151978272224474,0.47256191115735613,1,0.0007589938163053978,0.4676893907961959,0.005631514177465602
15,delta-0.15_seed007,7,-0.15,96,1.92,0.4733209049736615,0.47463085728807486,182594.32616578016,True,0.0013099523144133318,0.47254234405010054,1,0.0007785609235609892,0.4676745907449729,0.005646314228688609
15,delta-0.15_seed007,7,-0.15,97,1.94,0.4733209049736615,0.4746257720044067,186167.16023174365,True,0.0013048670307451715,0.4725238038766775,1,0.0007971010969840542,0.4676611413601711,0.0056597636134904095
15,delta-0.15_seed007,7,-0.15,98,1.96,0.4733209049736615,0.47462084236579405,189477.67288880187,True,0.001299937392132522,0.47250623552079396,1,0.0008146694528675669,0.4676488899364794,0.005672015037182121
15,delta-0.15_seed007,7,-0.15,99,1.98,0.4733209049736615,0.47461606408567925,192541.25524790626,True,0.0012951591120177186,0.47248958559721604,1,0.0008313193764454829,0.46763770548421957,0.005683199489441959
15,delta-0.15_seed007,7,-0.15,100,2.0,0.4733209049736615,0.47461143306996145,195373.5601270815,True,0.0012905280962999255,0.47247380269661027,1,0.0008471022770512593,0.4676274751032275,0.00569342987043403
15,delta-0.15_seed007,7,-0.15,101,2.02,0.4733209049736615,0.47460694534234027,197990.16337399933,True,0.0012860403686787425,0.4724588375570544,1,0.0008620674166071041,0.46761810100198536,0.0057028039716761625
15,delta-0.15_seed007,7,-0.15,102,2.04,0.4733209049736615,0.47460259699350055,200406.30524745118,True,0.0012816920198390203,0.4724446431733298,1,0.0008762618003317346,0.4676094980485323,0.005711406925129225
15,delta-0.15_seed007,7,-0.15,103,2.06,0.4733209049736615,0.4745983841486349,202459.2675438452,True,0.001277479174973395,0.47243117485450753,1,0.0008897301191539975,0.467601591758211,0.00571931321545055
15,delta-0.15_seed007,7,-0.15,104,2.08,0.4733209049736615,0.4745943029487778,204308.0420632854,True,0.001273397975116275,0.47241839023943977,1,0.0009025147342217599,0.4675943166393053,0.005726588334356242
15,delta-0.15_seed007,7,-0.15,105,2.1,0.4733209049736615,0.4745903495422899,205995.6279161241,True,0.001269444568628375,0.47240624927870134,1,0.000914655694960187,0.4675876148312543,0.005733290142407255
15,delta-0.15_seed007,7,-0.15,106,2.12,0.4733209049736615,0.47458652008357766,207534.98090856342,True,0.0012656151099161295,0.4723947141904187,1,0.0009261907832428529,0.4675814349816521,0.005739469992009416
15,delta-0.15_seed007,7,-0.15,107,2.14,0.4733209049736615,0.47458281073676256,208938.18883969632,True,0.0012619057631010344,0.4723837493963295,1,0.0009371555773320384,0.4675757313179025,0.0057451736557590505
15,delta-0.15_seed007,7,-0.15,108,2.16,0.4733209049736615,0.47457921768254074,210216.4767631187,True,0.0012583127088792168,0.4723733214433987,1,0.0009475835302628077,0.46757046287744686,0.00575044209621467
15,delta-0.15_seed007,7,-0.15,109,2.18,0.4733209049736615,0.4745757371268995,211380.22817229055,True,0.0012548321532379614,0.4723633989153885,1,0.0009575060582730499,0.46756559286715216,0.005755312106509369
15,delta-0.15_seed007,7,-0.15,110,2.2,0.4733209049736615,0.4745723653107034,212439.01741111025,True,0.0012514603370418764,0.47235395233796273,1,0.0009669526356987923,0.46756108812794156,0.005759816845719967
15,delta-0.15_seed007,7,-0.15,111,2.22,0.4733209049736615,0.47456909851943635,213401.64958201206,True,0.0012481935457748228,0.47234495408019617,1,0.0009759508934653605,0.4675569186852638,0.005763986288397749
15,delta-0.15_seed007,7,-0.15,112,2.24,0.4733209049736615,0.4745659330925996,214276.20504591335,True,0.001245028118938063,0.47233637825475383,1,0.0009845267189076967,0.46755305736968195,0.005767847603979581
15,delta-0.15_seed007,7,-0.15,113,2.2600000000000002,0.4733209049736615,0.47456286543243276,215070.0862904623,True,0.0012419604587712296,0.47232820061849706,1,0.0009927043551644643,0.46754947949486897,0.005771425478792558
15,delta-0.15_seed007,7,-0.15,114,2.2800000000000002,0.4733209049736615,0.4745598920117502,215790.065499388,True,0.001238987038088668,0.47232039847485086,1,0.0010005064988106716,0.46754616258273285,0.005774742390928678
15,delta-0.15_seed007,7,-0.15,115,2.3000000000000003,0.4733209049736615,0.4745570093807785,216442.33160260916,True,0.001236104407116967,0.472312950578922,1,0.001007954394739552,0.46754308612736795,0.005777818846293581
15,delta-0.15_seed007,7,-0.15,116,2.32,0.4733209049736615,0.47455421417295207,217032.53594056497,True,0.0012333091992905443,0.4723058370460734,1,0.0010150679275881536,0.4675402313911258,0.0057806735825357
15,delta-0.15_seed007,7,-0.15,117,2.34,0.4733209049736615,0.474551503109671,217565.83595252762,True,0.0012305981360094531,0.4722990392644394,1,0.0010218657092221362,0.4675375812273784,0.005783323746283153
15,delta-0.15_seed007,7,-0.15,118,2.36,0.4733209049736615,0.4745488730040605,218159.87789808825,True,0.0012279680303989848,0.47229253981168345,1,0.0010283651619780732,0.46753511992558183,0.005785785048079695
15,delta-0.15_seed007,7,-0.15,119,2.38,0.4733209049736615,0.4745463207637942,218805.78749094263,True,0.001225415790132689,0.4722863223761621,1,0.001034582597499445,0.4675328330750789,0.005788071898582603
15,delta-0.15_seed007,7,-0.15,120,2.4,0.4733209049736615,0.4745438433930555,219408.0823973479,True,0.0012229384193939707,0.4722803716825501,1,0.001040533291111423,0.46753070744473896,0.005790197528922569
15,delta-0.15_seed007,7,-0.15,121,2.42,0.4733209049736615,0.47454143799372006,219970.22303524168,True,0.001220533020058534,0.47227467342189955,1,0.001046231551761978,0.4675287308760745,0.005792174097587033
15,delta-0.15_seed007,7,-0.15,122,2.44,0.4733209049736615,0.4745391017658449,220495.36914763512,True,0.0012181967921833792,0.472269214186043,1,0.00105169078761852,0.4675268921878955,0.005794012785766023
15,delta-0.15_seed007,7,-0.15,123,2.46,0.4733209049736615,0.47453683200754637,220986.40665272193,True,0.001215927033884845,0.4722639814062082,1,0.0010569235674533495,0.46752518109090774,0.005795723882753789
15,delta-0.15_seed007,7,-0.15,124,2.48,0.4733209049736615,0.47453462611434977,221445.97225794176,True,0.0012137211406882398,0.4722589632956789,1,0.0010619416779826252,0.46752358811093786,0.005797316862723667
15,delta-0.15_seed007,7,-0.15,125,2.5,0.4733209049736615,0.4745324815780846,221876.4759644786,True,0.0012115766044230591,0.4722541487963169,1,0.001066756177344641,0.46752210451968834,0.005798800453973185
15,delta-0.15_seed007,7,-0.15,126,2.52,0.4733209049736615,0.47453039598539737,222280.12159861598,True,0.0012094910117358415,0.47224952752874655,1,0.0010713774449149782,0.4675207222721029,0.005800182701558632
15,delta-0.15_seed007,7,-0.15,127,2.54,0.4733209049736615,0.4745283670159456,222658.92551023755,True,0.0012074620422840576,0.47224508974599894,1,0.001075815227662591,0.46751943394957124,0.005801471024090288
15,delta-0.15_seed007,7,-0.15,128,2.56,0.4733209049736615,0.4745263924403305,223014.73357823805,True,0.0012054874666689863,0.47224082629040937,1,0.0010800786832521614,0.4675182327083138,0.0058026722653477525
15,delta-0.15_seed007,7,-0.15,129,2.58,0.4733209049736615,0.4745244701178214,223268.48475220395,True,0.0012035651441598683,0.4722367285535661,1,0.0010841764200954507,0.4675171122323879,0.005803792741273628
15,delta-0.15_seed007,7,-0.15,130,2.6,0.4733209049736615,0.47452259799391694,223373.37612955616,True,0.0012016930202554121,0.4722327884391121,1,0.0010881165345494326,0.46751606669083096,0.005804838282830571
15,delta-0.15_seed007,7,-0.15,131,2.62,0.4733209049736615,0.4745207740977839,223460.00820321363,True,0.001199869124122399,0.47222899832820897,1,0.0010919066454525561,0.467515090698522,0.0058058142751395425
15,delta-0.15_seed007,7,-0.15,132,2.64,0.4733209049736615,0.4745189965396089,223529.7261416716,True,0.0011980915659473568,0.4722253510474802,1,0.0010955539261813252,0.46751417928039884,0.005806725693262682
