condition_index,condition_id,seed,requested_overlap,achieved_overlap,time_index,time,metric_peak_kappa,metric_peak_contrast,metric_relative_span,peak_identifiable,localization_error,metric_max,metric_median
21,rho+0.500_seed005,5,0.5,0.5,37,0.74,0.5,12.717009880520664,0.9358820726305346,True,0.0,216.3746136500977,17.01458249093055
21,rho+0.500_seed005,5,0.5,0.5,38,0.76,0.5,13.613747848217916,0.9404385165647872,True,0.0,224.0071328836674,16.45447935286907
21,rho+0.500_seed005,5,0.5,0.5,39,0.78,0.5,14.573336811400692,0.944669014531279,True,0.0,231.90888587284311,15.913231737800864
21,rho+0.500_seed005,5,0.5,0.5,40,0.8,0.5,15.600160069454168,0.9485969946079224,True,0.0,240.08936971981868,15.390186296224275
21,rho+0.500_seed005,5,0.5,0.5,41,0.8200000000000001,0.5,16.698905407960417,0.9522441964983026,True,0.0,248.55841653288644,14.884713127029146
21,rho+0.500_seed005,5,0.5,0.5,42,0.84,0.5,17.874586184273902,0.9556307932624062,True,0.0,257.3262052436302,14.396204901796628
21,rho+0.500_seed005,5,0.5,0.5,43,0.86,0.5,19.132563869768514,0.9587755042822593,True,0.0,266.403273840964,13.924076023177925
21,rho+0.500_seed005,5,0.5,0.5,44,0.88,0.5,20.478572149203973,0.9616957000922218,True,0.0,275.8005320367208,13.467761815974143
21,rho+0.500_seed005,5,0.5,0.5,45,0.9,0.5,21.918742684576518,0.9644074996585087,True,0.0,285.5292743780157,13.026717749596699
21,rho+0.500_seed005,5,0.5,0.5,46,0.92,0.5,23.45963265821093,0.9669258606505734,True,0.0,295.6011938221405,12.600418690643025
21,rho+0.500_seed005,5,0.5,0.5,47,0.9400000000000001,0.5,25.108254217752886,0.9692646632080715,True,0.0,306.02839579030734,12.188358184374636
21,rho+0.500_seed005,5,0.5,0.5,48,0.96,0.5,26.872105954164713,0.971436787670987,True,0.0,316.82341271713227,11.790047763935306
21,rho+0.500_seed005,5,0.5,0.5,49,0.98,0.5,28.759206552853385,0.9734541867069697,True,0.0,327.99921911334445,11.405016286195195
21,rho+0.500_seed005,5,0.5,0.5,50,1.0,0.5,30.778130767705733,0.9753279522387972,True,0.0,339.56924715982694,11.032809293153157
21,rho+0.500_seed005,5,0.5,0.5,51,1.02,0.5,32.938047878115334,0.9770683775459749,True,0.0,351.5474028517297,10.672988397873588
21,rho+0.500_seed005,5,0.5,0.5,52,1.04,0.5,35.248762800103925,0.9786850148876546,True,0.0,363.948082712059,10.325130693976753
21,rho+0.500_seed005,5,0.5,0.5,53,1.06,0.5,37.72076003441699,0.9801867289691495,True,0.0,376.78619109483213,9.98882818774189
21,rho+0.500_seed005,5,0.5,0.5,54,1.08,0.5,40.365250647058055,0.9815817465511962,True,0.0,390.0771580985922,9.663687251921528
21,rho+0.500_seed005,5,0.5,0.5,55,1.1,0.5,43.19422249117867,0.9828777024796505,True,0.0,403.8369581118151,9.349328100402515
21,rho+0.500_seed005,5,0.5,0.5,56,1.12,0.5,46.22049389361625,0.9840816823933719,True,0.0,418.08212901249715,9.045384282884969
21,rho+0.500_seed005,5,0.5,0.5,57,1.1400000000000001,0.5,49.457771044737285,0.9852002623495548,True,0.0,432.8297920450001,8.751502198784527
21,rho+0.500_seed005,5,0.5,0.5,58,1.16,0.5,52.92070934666361,0.9862395455885776,True,0.0,448.09767239804245,8.467340629595942
21,rho+0.500_seed005,5,0.5,0.5,59,1.18,0.5,56.624978992509384,0.9872051966445052,True,0.0,463.9041205085708,8.192570288987449
21,rho+0.500_seed005,5,0.5,0.5,60,1.2,0.5,60.58733506801289,0.9881024729925661,True,0.0,480.268134117116,7.926873389925245
21,rho+0.500_seed005,5,0.5,0.5,61,1.22,0.5,64.82569248699183,0.9889362544111822,True,0.0,497.20938110114207,7.669943228156244
21,rho+0.500_seed005,5,0.5,0.5,62,1.24,0.5,69.35920609347491,0.9897110702233708,True,0.0,514.7482231138314,7.421483781404719
21,rho+0.500_seed005,5,0.5,0.5,63,1.26,0.5,74.20835628625774,0.9904311245704878,True,0.0,532.9057400567178,7.181209323664859
21,rho+0.500_seed005,5,0.5,0.5,64,1.28,0.5,79.39504054610073,0.9911003198602819,True,0.0,551.7037554155809,6.948844053996472
21,rho+0.500_seed005,5,0.5,0.5,65,1.3,0.5,84.94267127193805,0.9917222785210216,True,0.0,571.1648624900528,6.724121739255271
21,rho+0.500_seed005,5,0.5,0.5,66,1.32,0.5,90.87628036041464,0.9923003631839745,True,0.0,591.3124515484634,6.506785370212366
21,rho+0.500_seed005,5,0.5,0.5,67,1.34,0.5,97.22263099293829,0.9928376954077169,True,0.0,612.1707379405597,6.296586830539736
21,rho+0.500_seed005,5,0.5,0.5,68,1.36,0.5,104.01033712635476,0.9933371730495862,True,0.0,633.7647912018895,6.093286578159763
21,rho+0.500_seed005,5,0.5,0.5,69,1.3800000000000001,0.5,111.26999121747046,0.9938014863820022,True,0.0,656.1205651848302,5.896653338477238
21,rho+0.500_seed005,5,0.5,0.5,70,1.4000000000000001,0.5,119.03430074810609,0.9942331330443381,True,0.0,679.264929252475,5.706463809031805
21,rho+0.500_seed005,5,0.5,0.5,71,1.42,0.5,127.33823415632986,0.9946344319144985,True,0.0,703.2257005728702,5.522502375127475
21,rho+0.500_seed005,5,0.5,0.5,72,1.44,0.5,136.21917682116245,0.9950075359782841,True,0.0,728.0316775524184,5.344560836013762
21,rho+0.500_seed005,5,0.5,0.5,73,1.46,0.5,145.71709779254775,0.9953544442689954,True,0.0,753.7126744486288,5.172438141210188
21,rho+0.500_seed005,5,0.5,0.5,74,1.48,0.5,155.87472800594597,0.9956770129445062,True,0.0,780.2995572038176,5.005940136582323
21,rho+0.500_seed005,5,0.5,0.5,75,1.5,0.5,166.73775077173545,0.9959769655641765,True,0.0,807.8242805428274,4.844879319793282
21,rho+0.500_seed005,5,0.5,0.5,76,1.52,0.5,178.35500538392787,0.9962559026234813,True,0.0,836.3199263793507,4.689074604769764
21,rho+0.500_seed005,5,0.5,0.5,77,1.54,0.5,190.77870475075835,0.9965153104000469,True,0.0,865.8207435770208,4.538351094836119
21,rho+0.500_seed005,5,0.5,0.5,78,1.56,0.5,204.06466801174972,0.99675656916091,True,0.0,896.3621891130565,4.392539864183864
21,rho+0.500_seed005,5,0.5,0.5,79,1.58,0.5,218.2725691721558,0.9969809607772151,True,0.0,927.9809706939377,4.251477747357347
21,rho+0.500_seed005,5,0.5,0.5,80,1.6,0.5,233.46620285654424,0.9971896757892241,True,0.0,960.7150908743299,4.115007136449002
21,rho+0.500_seed005,5,0.5,0.5,81,1.62,0.5,249.71376835900588,0.9973838199614168,True,0.0,994.6038927322815,3.98297578570986
21,rho+0.500_seed005,5,0.5,0.5,82,1.6400000000000001,0.5,267.0881732484046,0.9975644203645767,True,0.0,1029.6881071555986,3.8552366232927135
21,rho+0.500_seed005,5,0.5,0.5,83,1.6600000000000001,0.5,285.6673578735644,0.9977324310190939,True,0.0,1066.009901796222,3.731647569856529
21,rho+0.500_seed005,5,0.5,0.5,84,1.68,0.5,305.5346422057188,0.9978887381312387,True,0.0,1103.6129317514497,3.6120713637715056
21,rho+0.500_seed005,5,0.5,0.5,85,1.7,0.5,326.7790965543203,0.9980341649518569,True,0.0,1142.5423920329163,3.496375392674458
21,rho+0.500_seed005,5,0.5,0.5,86,1.72,0.5,349.4959377978642,0.9981694762848143,True,0.0,1182.8450718863949,3.3844315311341604
21,rho+0.500_seed005,5,0.5,0.5,87,1.74,0.5,373.7869528841894,0.9982953826705286,True,0.0,1224.5694110277022,3.2761159841957115
21,rho+0.500_seed005,5,0.5,0.5,88,1.76,0.5,399.7609514752751,0.9984125442681022,True,0.0,1267.7655578623048,3.1713091365821287
21,rho+0.500_seed005,5,0.5,0.5,89,1.78,0.5,427.5342497403818,0.9985215744578586,True,0.0,1312.4854297585935,3.0698954073400997
21,rho+0.500_seed005,5,0.5,0.5,90,1.8,0.5,457.23118743907236,0.9986230431845092,True,0.0,1358.7827754472705,2.9717631097251718
21,rho+0.500_seed005,5,0.5,0.5,91,1.82,0.5,488.98468058277854,0.9987174800597111,True,0.0,1406.7132396218499,2.87680431612972
21,rho+0.500_seed005,5,0.5,0.5,92,1.84,0.5,522.9368121208299,0.9988053772414168,True,0.0,1456.3344298179118,2.7849147278646944
21,rho+0.500_seed005,5,0.5,0.5,93,1.86,0.5,559.2394632648825,0.9988871921061548,True,0.0,1507.7059856514902,2.6959935496135916
21,rho+0.500_seed005,5,0.5,0.5,94,1.8800000000000001,0.5,598.0549882452842,0.9989633497292142,True,0.0,1560.8896504998181,2.609943368384113
21,rho+0.500_seed005,5,0.5,0.5,95,1.9000000000000001,0.5,639.5569354847988,0.9990342451866123,True,0.0,1615.9493457105752,2.526670036789842
21,rho+0.500_seed005,5,0.5,0.5,96,1.92,0.5,683.930818380214,0.9991002456917316,True,0.0,1672.9512474288395,2.446082560500739
21,rho+0.500_seed005,5,0.5,0.5,97,1.94,0.5,731.374939101515,0.9991616925785631,True,0.0,1731.9638661340714,2.3680929897075327
21,rho+0.500_seed005,5,0.5,0.5,98,1.96,0.5,782.1012690525206,0.9992189031426422,True,0.0,1793.05812898273,2.2926163144511156
21,rho+0.500_seed005,5,0.5,0.5,99,1.98,0.5,836.3363898871803,0.9992721723499471,True,0.0,1856.307465055493,2.2195703636737654
21,rho+0.500_seed005,5,0.5,0.5,100,2.0,0.5,894.3224992432092,0.999321774423296,True,0.0,1921.7878936115285,2.14887570785458
21,rho+0.500_seed005,5,0.5,0.5,101,2.02,0.5,956.3184856405774,0.9993679643150782,True,0.0,1989.5781154559056,2.0804555650968233
21,rho+0.500_seed005,5,0.5,0.5,102,2.04,0.5,1022.601077297847,0.999410979074525,True,0.0,2059.75960752994,2.0142357105399427
21,rho+0.500_seed005,5,0.5,0.5,103,2.06,0.5,1093.4660699457932,0.9994510391171185,True,0.0,2132.4167208381814,1.9501443889739463
21,rho+0.500_seed005,5,0.5,0.5,104,2.08,0.5,1169.2296390665874,0.9994883494031999,True,0.0,2207.6367818297304,1.8881122305384919
21,rho+0.500_seed005,5,0.5,0.5,105,2.1,0.5,1250.2297423596328,0.9995231005323144,True,0.0,2285.510197355728,1.828072169393562
21,rho+0.500_seed005,5,0.5,0.5,106,2.12,0.5,1336.8276186335336,0.9995554697593678,True,0.0,2366.1305633291904,1.7699593652529266
21,rho+0.500_seed005,5,0.5,0.5,107,2.14,0.5,1429.4093897494138,0.9995856219382178,True,0.0,2449.5947772177537,1.7137111276757362
21,rho+0.500_seed005,5,0.5,0.5,108,2.16,0.5,1528.3877726957903,0.999613710397929,True,0.0,2536.003154504569,1.6592668430155872
21,rho+0.500_seed005,5,0.5,0.5,109,2.18,0.5,1634.2039093613766,0.9996398777565315,True,0.0,2625.4595492572844,1.6065679039302239
21,rho+0.500_seed005,5,0.5,0.5,110,2.2,0.5,1747.3293220917992,0.9996642566767773,True,0.0,2718.0714789500653,1.5555576413587286
21,rho+0.500_seed005,5,0.5,0.5,111,2.22,0.5,1868.2680036714178,0.9996869705680642,True,0.0,2813.950253688638,1.506181258876573
21,rho+0.500_seed005,5,0.5,0.5,112,2.24,0.5,1997.5586509648274,0.9997081342383923,True,0.0,2913.211109993706,1.4583857693422997
21,rho+0.500_seed005,5,0.5,0.5,113,2.2600000000000002,0.5,2135.77705208666,0.9997278544999422,True,0.0,3015.973349303502,1.412119933752864
21,rho+0.500_seed005,5,0.5,0.5,114,2.2800000000000002,0.5,2283.5386376459537,0.999746230731601,True,0.0,3122.360481361968,1.3673342022277915
21,rho+0.500_seed005,5,0.5,0.5,115,2.3000000000000003,0.5,2441.5012073354183,0.9997633554015263,True,0.0,3232.5003726648893,1.32398065704532
21,rho+0.500_seed005,5,0.5,0.5,116,2.32,0.5,2610.367843909785,0.9997793145526086,True,0.0,3346.52540014239,1.2820129576565713
21,rho+0.500_seed005,5,0.5,0.5,117,2.34,0.5,2790.8900274243197,0.9997941882534944,True,0.0,3464.572610262526,1.2413862876065884
21,rho+0.500_seed005,5,0.5,0.5,118,2.36,0.5,2983.8709634882866,0.9998080510176321,True,0.0,3586.783883747176,1.202057303293724
21,rho+0.500_seed005,5,0.5,0.5,119,2.38,0.5,3190.16914023243,0.9998209721926306,True,0.0,3713.3061060982154,1.1639840845014477
21,rho+0.500_seed005,5,0.5,0.5,120,2.4,0.5,3410.7021296987555,0.9998330163220526,True,0.0,3844.291344138933,1.1271260866390795
21,rho+0.500_seed005,5,0.5,0.5,121,2.42,0.5,3646.4506504392098,0.9998442434816139,True,0.0,3979.897028782856,1.091444094630345
21,rho+0.500_seed005,5,0.5,0.5,122,2.44,0.5,3898.4629092623313,0.9998547095916142,True,0.0,4120.286144249676,1.056900178390903
21,rho+0.500_seed005,5,0.5,0.5,123,2.46,0.5,4167.859241298406,0.9998644667072982,True,0.0,4265.627423955676,1.0234576498381966
21,rho+0.500_seed005,5,0.5,0.5,124,2.48,0.5,4455.837068869689,0.9998735632887201,True,0.0,4416.09555331411,0.9910810213790738
21,rho+0.500_seed005,5,0.5,0.5,125,2.5,0.5,4763.676201058555,0.9998820444515714,True,0.0,4571.871379689278,0.9597359658226443
21,rho+0.500_seed005,5,0.5,0.5,126,2.52,0.5,5092.744497369336,0.9998899522003318,True,0.0,4733.142129756633,0.9293892776677769
21,rho+0.500_seed005,5,0.5,0.5,127,2.54,0.5,5444.503920485464,0.999897325644996,True,0.0,4900.101634530173,0.9000088357165241
21,rho+0.500_seed005,5,0.5,0.5,128,2.56,0.5,5820.517004839865,0.9999042012025489,True,0.0,5072.95056232758,0.8715635669665306
21,rho+0.500_seed005,5,0.5,0.5,129,2.58,0.5,6222.45376955034,0.9999106127842726,True,0.0,5251.896659953095,0.8440234117372347
21,rho+0.500_seed005,5,0.5,0.5,130,2.6,0.5,6652.0991062315325,0.9999165919698902,True,0.0,5437.15500238801,0.8173592899863156
21,rho+0.500_seed005,5,0.5,0.5,131,2.62,0.5,7111.360674289423,0.9999221681694818,True,0.0,5628.948251288895,0.7915430687744365
21,rho+0.500_seed005,5,0.5,0.5,132,2.64,0.5,7602.277338542104,0.9999273687740401,True,0.0,5827.506922604224,0.7665475308378805
21,rho+0.500_seed005,5,0.5,0.5,133,2.66,0.5,8127.028186402341,0.9999322192954707,True,0.0,6033.069663631062,0.7423463442301375
21,rho+0.500_seed005,5,0.5,0.5,134,2.68,0.5,8687.942164412907,0.9999367434967847,True,0.0,6245.883539844813,0.7189140329949333
21,rho+0.500_seed005,5,0.5,0.5,135,2.7,0.5,9287.508376656839,0.9999409635131777,True,0.0,6466.204331846746,0.6962259488345508
21,rho+0.500_seed005,5,0.5,0.5,136,2.72,0.5,9928.387090483062,0.9999448999646388,True,0.0,6694.296842786232,0.6742582437386135
21,rho+0.500_seed005,5,0.5,0.5,137,2.74,0.5,10613.421498106583,0.9999485720606911,True,0.0,6930.435216627152,0.6529878435397605
21,rho+0.500_seed005,5,0.5,0.5,138,2.7600000000000002,0.5,11345.650285975009,0.9999519976978162,True,0.0,7174.903267641008,0.6323924223638645
21,rho+0.500_seed005,5,0.5,0.5,139,2.7800000000000002,0.5,12128.321067354562,0.9999551935500799,True,0.0,7427.994821522784,0.6124503779436129
21,rho+0.500_seed005,5,0.5,0.5,140,2.8000000000000003,0.5,12964.904737394345,0.9999581751534395,True,0.0,7690.014068539487,0.5931408077653957
21,rho+0.500_seed005,5,0.5,0.5,141,2.82,0.5,13859.110813994399,0.999960956984177,True,0.0,7961.275929135871,0.5744434860205374
21,rho+0.500_seed005,5,0.5,0.5,142,2.84,0.5,14814.903832148979,0.9999635525318713,True,0.0,8242.106432436723,0.5563388413329419
21,rho+0.500_seed005,5,0.5,0.5,143,2.86,0.5,15836.520864080387,0.9999659743672948,True,0.0,8532.84310810068,0.5388079352362332
21,rho+0.500_seed005,5,0.5,0.5,144,2.88,0.5,16928.490242441247,0.9999682342055904,True,0.0,8833.835391996467,0.521832441374438
21,rho+0.500_seed005,5,0.5,0.5,145,2.9,0.5,18095.651569166388,0.9999703429650595,True,0.0,9145.445046189241,0.5053946254011866
21,rho+0.500_seed005,5,0.5,0.5,146,2.92,0.5,19343.177098222186,0.9999723108218722,True,0.0,9468.04659374173,0.4894773255533048
21,rho+0.500_seed005,5,0.5,0.5,147,2.94,0.5,20676.594586557105,0.9999741472609809,True,0.0,9802.027768852822,0.4740639338755336
21,rho+0.500_seed005,5,0.5,0.5,148,2.96,0.5,22101.811714028197,0.9999758611235076,True,0.0,10147.789982874549,0.45913837807394153
21,rho+0.500_seed005,5,0.5,0.5,149,2.98,0.5,23625.142179993705,0.9999774606508504,True,0.0,10505.748806767662,0.44468510397639693
21,rho+0.500_seed005,5,0.5,0.5,150,3.0,0.5,25253.333591651193,0.9999789535257363,True,0.0,10876.334470575594,0.4306890585792338
21,rho+0.500_seed005,5,0.5,0.5,151,3.02,0.5,26993.597267097353,0.9999803469104389,True,0.0,11259.992380517138,0.4171356736599907
21,rho+0.500_seed005,5,0.5,0.5,152,3.04,0.5,28853.64008452372,0.9999816474823534,True,0.0,11657.183654319351,0.4040108499368139
21,rho+0.500_seed005,5,0.5,0.5,153,3.06,0.5,30841.69851798014,0.9999828614671177,True,0.0,12068.385675434121,0.391300941755801
21,rho+0.500_seed005,5,0.5,0.5,154,3.08,0.5,32966.57500977262,0.9999839946694484,True,0.0,12494.09266680439,0.378992742288231
21,rho+0.500_seed005,5,0.5,0.5,155,3.1,0.5,35237.67683986026,0.9999850525018517,True,0.0,12934.81628486985,0.3670734692202582
21,rho+0.500_seed005,5,0.5,0.5,156,3.12,0.5,37665.05766361806,0.9999860400113566,True,0.0,13391.08623452582,0.35553075091826336
21,rho+0.500_seed005,5,0.5,0.5,157,3.14,0.5,40259.46190109108,0.9999869619044093,True,0.0,13863.450905774593,0.3443526130536503
21,rho+0.500_seed005,5,0.5,0.5,158,3.16,0.5,43032.372173429525,0.9999878225700553,True,0.0,14352.47803283436,0.333527465671445
21,rho+0.500_seed005,5,0.5,0.5,159,3.18,0.5,45996.05999562137,0.9999886261015283,True,0.0,14858.755376497891,0.323044090687602
21,rho+0.500_seed005,5,0.5,0.5,160,3.2,0.5,49163.63994898647,0.9999893763163574,True,0.0,15382.891430561162,0.31289162980045554
21,rho+0.500_seed005,5,0.5,0.5,161,3.22,0.5,52549.127572227764,0.9999900767750945,True,0.0,15925.516153170898,0.3030595728022617
21,rho+0.500_seed005,5,0.5,0.5,162,3.24,0.5,56167.50122621898,0.9999907307987578,True,0.0,16487.28172397009,0.2935377462772695
21,rho+0.500_seed005,5,0.5,0.5,163,3.2600000000000002,0.5,60034.768205215965,0.9999913414850796,True,0.0,17068.863327951516,0.28431630267323216
21,rho+0.500_seed005,5,0.5,0.5,164,3.2800000000000002,0.5,64168.03538588585,0.9999919117236435,True,0.0,17670.95996696129,0.2753857097337302
21,rho+0.500_seed005,5,0.5,0.5,165,3.3000000000000003,0.5,68585.58472554247,0.9999924442099851,True,0.0,18294.295299827925,0.2667367402791101
21,rho+0.500_seed005,5,0.5,0.5,166,3.3200000000000003,0.5,73306.95394233617,0.9999929414587272,True,0.0,18939.61851212648,0.25836046232427734
21,rho+0.500_seed005,5,0.5,0.5,167,3.34,0.5,78353.02273297787,0.9999934058158213,True,0.0,19607.705216623355,0.25024822952198245
21,rho+0.500_seed005,5,0.5,0.5,168,3.36,0.5,83746.1049079694,0.9999938394699507,True,0.0,20299.35838548379,0.24239167192063726
21,rho+0.500_seed005,5,0.5,0.5,169,3.38,0.5,89510.046850381,0.9999942444631567,True,0.0,21015.409315362645,0.2347826870260787
21,rho+0.500_seed005,5,0.5,0.5,170,3.4,0.5,95670.33273207211,0.9999946227007404,True,0.0,21756.71862653827,0.22741343115706172
21,rho+0.500_seed005,5,0.5,0.5,171,3.42,0.5,102254.19695101834,0.9999949759604899,True,0.0,22524.177297290436,0.2202763110846192
21,rho+0.500_seed005,5,0.5,0.5,172,3.44,0.5,109290.74428521615,0.9999953059012806,True,0.0,23318.707734765467,0.21336397594576367
21,rho+0.500_seed005,5,0.5,0.5,173,3.46,0.5,116811.07829262574,0.9999956140710884,True,0.0,24141.264883615666,0.2066693094223384
21,rho+0.500_seed005,5,0.5,0.5,174,3.48,0.5,124848.43852293586,0.99999590191446,True,0.0,24992.83737374551,0.20018542217613788
21,rho+0.500_seed005,5,0.5,0.5,175,3.5,0.5,133438.34714574562,0.9999961707794747,True,0.0,25874.448708544107,0.19390564453172676
21,rho+0.500_seed005,5,0.5,0.5,176,3.52,0.5,142618.76564123455,0.9999964219242349,True,0.0,26787.158495031974,0.1878235193986783
21,rho+0.500_seed005,5,0.5,0.5,177,3.54,0.5,152430.2622437117,0.9999966565229145,True,0.0,27732.063717400786,0.18193279542523935
21,rho+0.500_seed005,5,0.5,0.5,178,3.56,0.5,162916.1908757943,0.9999968756713994,True,0.0,28710.30005547662,0.17622742037570144
21,rho+0.500_seed005,5,0.5,0.5,179,3.58,0.5,174122.88236157465,0.9999970803925439,True,0.0,29723.043249691364,0.17070153472402333
21,rho+0.500_seed005,5,0.5,0.5,180,3.6,0.5,186099.84876121487,0.9999972716410723,True,0.0,30771.510514203055,0.16534946545650367
21,rho+0.500_seed005,5,0.5,0.5,181,3.62,0.5,198900.00172719447,0.9999974503081496,True,0.0,31856.96199986324,0.1601657200765505
21,rho+0.500_seed005,5,0.5,0.5,182,3.64,0.5,212579.885844192,0.999997617225641,True,0.0,32980.70230878994,0.15514498080482916
21,rho+0.500_seed005,5,0.5,0.5,183,3.66,0.5,227199.9279805665,0.9999977731700856,True,0.0,34144.08206236651,0.1502820989683017
21,rho+0.500_seed005,5,0.5,0.5,184,3.68,0.5,242824.70374992123,0.9999979188664018,True,0.0,35348.49952455098,0.14557208957188914
21,rho+0.500_seed005,5,0.5,0.5,185,3.7,0.5,259523.22225657868,0.9999980549913409,True,0.0,36595.40228244686,0.1410101260467037
21,rho+0.500_seed005,5,0.5,0.5,186,3.72,0.5,277369.23037931765,0.9999981821767088,True,0.0,37886.288986155465,0.13659153516900158
21,rho+0.500_seed005,5,0.5,0.5,187,3.74,0.5,296441.5379337612,0.9999983010123715,True,0.0,39222.71115000057,0.132311792144206
21,rho+0.500_seed005,5,0.5,0.5,188,3.7600000000000002,0.5,316824.36514574656,0.9999984120490569,True,0.0,40606.27501729067,0.12816651585054337
21,rho+0.500_seed005,5,0.5,0.5,189,3.7800000000000002,0.5,338607.7139662573,0.9999985158009683,True,0.0,42038.64349085976,0.12415146423701666
21,rho+0.500_seed005,5,0.5,0.5,190,3.8000000000000003,0.5,361887.764863481,0.9999986127482222,True,0.0,43521.5381317072,0.12026252987062253
21,rho+0.500_seed005,5,0.5,0.5,191,3.8200000000000003,0.5,386767.30083974625,0.9999987033391223,True,0.0,45056.74122813867,0.1164957356278874
21,rho+0.500_seed005,5,0.5,0.5,192,3.84,0.5,413356.16054096736,0.9999987879922805,True,0.0,46646.0979378951,0.11284723052596683
21,rho+0.500_seed005,5,0.5,0.5,193,3.86,0.5,441771.722454338,0.9999988670985955,True,0.0,48291.51850584444,0.10931328568870975
21,rho+0.500_seed005,5,0.5,0.5,194,3.88,0.5,472139.42232688784,0.999998941023099,True,0.0,49994.98055990127,0.10589029044324755
21,rho+0.500_seed005,5,0.5,0.5,195,3.9,0.5,504593.3060838124,0.9999990101066776,True,0.0,51758.53148793415,0.10257474854281384
21,rho+0.500_seed005,5,0.5,0.5,196,3.92,0.5,539276.620681778,0.9999990746676788,True,0.0,53584.290898517414,0.09936327451164809
